domain,analystResult,BellonaStatus,medianLoadTime,speedPercentile,trafficDataRank,trafficDataReachRank,reachPerMillionValue,pageViewsPerMillionValue,pageViewsRankValue,usageStatisticRankValue,reachRankValue,historyDataScore,domainAge,registrantContactCountry
07449m.com,#N/A,,,,,,,,,,,3,68,UNITED STATES
1037kissfm.com,#N/A,,,,,,,,,,,3,6955,UNITED STATES
1041kqth.com,#N/A,TODO,7687,1,1941173,1872730,0.2,0.01,2322074,2025813,2060156,3,1251,UNITED STATES
1049maxcountry.com,#N/A,,,,,,,,,,,3,978,UNITED STATES
1053thebuzz.com,#N/A,,,,,,,,,,,3,6221,UNITED STATES
1063chicago.com,#N/A,,,,,,,,,,,3,1123,UNITED STATES
1065thearch.com,#N/A,,,,,,,,,,,3,4608,UNITED STATES
1079thebeat.com,#N/A,,,,,,,,,,,3,5492,UNITED STATES
1079thelink.com,#N/A,,,,,,,,,,,3,7574,UNITED STATES
10news.com,#N/A,TODO,1413,62,47618,39211,23.5,0.76,78234,44674,37000,3,6763,UNITED STATES
10thousandcouples.com,FALSE,,,,,,,,,,,1,3060,UNITED KINGDOM
1170kfaq.com,FALSE,TODO,1054,77,1844400,1704685,0.23,0.01,2367683,3560849,2990515,3,5566,UNITED STATES
11alive.com,FALSE,,,,,,,,,,,3,7376,UNITED STATES
120gdyiyuan.com,FALSE,,,,,,,,,,,3,9,UNITED STATES
12news.com,FALSE,,,,,,,,,,,3,7122,UNITED STATES
13abc.com,FALSE,,,,,,,,,,,3,6893,UNITED STATES
1430wcmy.com,FALSE,,,,,,,,,,,3,579,UNITED STATES
1520wbzw.com,FALSE,,,,,,,,,,,3,2811,UNITED STATES
247celebnews.com,FALSE,,,,,,,,,,,1,140,NETHERLANDS
247sports.com,TRUE,DONE,2123,38,2669,2861,324,27.1,2812,2759,3027,3,5930,UNITED STATES
24kmusicnetwork.com,TRUE,,,,,,,,,,,3,4765,UNITED STATES
24ourmusic.net,TRUE,,,,,,,,,,,1,2178,CANADA
24venezuela.com,TRUE,,,,,,,,,,,3,212,UNITED STATES
2dopeboyz.com,TRUE,,,,,,,,,,,1,3712,AUSTRALIA
32hours.com,TRUE,,,,,,,,,,,1,4138,CANADA
3443padarolane.com,TRUE,,,,,,,,,,,3,102,UNITED STATES
3gmediaonline.com,TRUE,,,,,,,,,,,3,3103,UNITED STATES
547100.com,TRUE,,,,,,,,,,,3,472,UNITED STATES
54grado.com,TRUE,,,,,,,,,,,3,1294,UNITED STATES
5foq.com,TRUE,,,,,,,,,,,3,4259,UNITED STATES
5newsonline.com,TRUE,,1765,49,80590,67081,12.3,0.4,129234,88683,75790,8,5958,UNITED STATES
660theanswer.com,TRUE,,,,,,,,,,,3,2078,UNITED STATES
6abc.com,TRUE,DONE,1639,52,20092,16914,70.7,2.01,34046,23974,20681,3,5842,UNITED STATES
6parker.com,TRUE,,,,,,,,,,,3,64,UNITED STATES
710knus.com,FALSE,,,,,,,,,,,3,7493,UNITED STATES
927thevan.com,FALSE,,,,,,,,,,,1,2858,CANADA
929thedrive.com,FALSE,,,,,,,,,,,3,142,UNITED STATES
933classichits.com,FALSE,,,,,,,,,,,3,618,UNITED STATES
939northpoleradio.com,FALSE,,,,,,,,,,,3,20,UNITED STATES
941theduke.com,FALSE,,,,,,,,,,,1,1005,CANADA
945theanswer.com,FALSE,,,,1985183,1790584,0.21,0.01,2646640,2048268,2018296,3,564,UNITED STATES
959kissfm.com,FALSE,,,,,,,,,,,3,7984,UNITED STATES
959online.com,FALSE,,,,,,,,,,,3,3874,UNITED STATES
963jackfm.com,FALSE,,,,,,,,,,,1,4595,CANADA
971talk.com,FALSE,,,,,,,,,,,3,5747,UNITED STATES
977thebolt.com,FALSE,,,,,,,,,,,3,3248,UNITED STATES
98online.com,FALSE,,,,,,,,,,,3,7714,UNITED STATES
98pxy.com,FALSE,,,,,,,,,,,3,7712,UNITED STATES
98zeroinfo.com,FALSE,,,,,,,,,,,1,615,UNITED KINGDOM
9ccc.cc,FALSE,,,,,,,,,,,3,2773,UNITED STATES
9ja-land.com,FALSE,,,,,,,,,,,3,862,UNITED STATES
