domain,analystResult,BellonaStatus,medianLoadTime,speedPercentile,trafficDataRank,trafficDataReachRank,reachPerMillionValue,pageViewsPerMillionValue,pageViewsRankValue,usageStatisticRankValue,reachRankValue,historyDataScore,domainAge,registrantContactCountry,privateRegistrationStatus
07449m.com,#N/A,,,,,,,,,,,3,68,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
1037kissfm.com,#N/A,,,,,,,,,,,3,6955,UNITED STATES,
1041kqth.com,#N/A,TODO,7687,1,1941173,1872730,0.2,0.01,2322074,2025813,2060156,3,1251,UNITED STATES,
1049maxcountry.com,#N/A,,,,,,,,,,,3,978,UNITED STATES,
1053thebuzz.com,#N/A,,,,,,,,,,,3,6221,UNITED STATES,
1063chicago.com,#N/A,,,,,,,,,,,3,1123,UNITED STATES,
1065thearch.com,#N/A,,,,,,,,,,,3,4608,UNITED STATES,
1079thebeat.com,#N/A,,,,,,,,,,,3,5492,UNITED STATES,
1079thelink.com,#N/A,,,,,,,,,,,3,7574,UNITED STATES,
10news.com,#N/A,TODO,1413,62,47618,39211,23.5,0.76,78234,44674,37000,3,6763,UNITED STATES,
10thousandcouples.com,FALSE,,,,,,,,,,,1,3060,UNITED KINGDOM,
1170kfaq.com,FALSE,TODO,1054,77,1844400,1704685,0.23,0.01,2367683,3560849,2990515,3,5566,UNITED STATES,
11alive.com,FALSE,,,,,,,,,,,3,7376,UNITED STATES,
120gdyiyuan.com,FALSE,,,,,,,,,,,3,9,UNITED STATES,
12news.com,FALSE,,,,,,,,,,,3,7122,UNITED STATES,
13abc.com,FALSE,,,,,,,,,,,3,6893,UNITED STATES,
1430wcmy.com,FALSE,,,,,,,,,,,3,579,UNITED STATES,
1520wbzw.com,FALSE,,,,,,,,,,,3,2811,UNITED STATES,
247celebnews.com,FALSE,,,,,,,,,,,1,140,NETHERLANDS,
247sports.com,TRUE,DONE,2123,38,2669,2861,324,27.1,2812,2759,3027,3,5930,UNITED STATES,
24kmusicnetwork.com,TRUE,,,,,,,,,,,3,4765,UNITED STATES,
24ourmusic.net,TRUE,,,,,,,,,,,1,2178,CANADA,
24venezuela.com,TRUE,,,,,,,,,,,3,212,UNITED STATES,
2dopeboyz.com,TRUE,,,,,,,,,,,1,3712,AUSTRALIA,
32hours.com,TRUE,,,,,,,,,,,1,4138,CANADA,
3443padarolane.com,TRUE,,,,,,,,,,,3,102,UNITED STATES,
3gmediaonline.com,TRUE,,,,,,,,,,,3,3103,UNITED STATES,
547100.com,TRUE,,,,,,,,,,,3,472,UNITED STATES,
54grado.com,TRUE,,,,,,,,,,,3,1294,UNITED STATES,
5foq.com,TRUE,,,,,,,,,,,3,4259,UNITED STATES,
5newsonline.com,TRUE,,1765,49,80590,67081,12.3,0.4,129234,88683,75790,8,5958,UNITED STATES,
660theanswer.com,TRUE,,,,,,,,,,,3,2078,UNITED STATES,
6abc.com,TRUE,DONE,1639,52,20092,16914,70.7,2.01,34046,23974,20681,3,5842,UNITED STATES,
6parker.com,TRUE,,,,,,,,,,,3,64,UNITED STATES,
710knus.com,FALSE,,,,,,,,,,,3,7493,UNITED STATES,
927thevan.com,FALSE,,,,,,,,,,,1,2858,CANADA,
929thedrive.com,FALSE,,,,,,,,,,,3,142,UNITED STATES,
933classichits.com,FALSE,,,,,,,,,,,3,618,UNITED STATES,
939northpoleradio.com,FALSE,,,,,,,,,,,3,20,UNITED STATES,
941theduke.com,FALSE,,,,,,,,,,,1,1005,CANADA,
945theanswer.com,FALSE,,,,1985183,1790584,0.21,0.01,2646640,2048268,2018296,3,564,UNITED STATES,
959kissfm.com,FALSE,,,,,,,,,,,3,7984,UNITED STATES,
959online.com,FALSE,,,,,,,,,,,3,3874,UNITED STATES,
963jackfm.com,FALSE,,,,,,,,,,,1,4595,CANADA,
971talk.com,FALSE,,,,,,,,,,,3,5747,UNITED STATES,
977thebolt.com,FALSE,,,,,,,,,,,3,3248,UNITED STATES,
98online.com,FALSE,,,,,,,,,,,3,7714,UNITED STATES,
98pxy.com,FALSE,,,,,,,,,,,3,7712,UNITED STATES,
98zeroinfo.com,FALSE,,,,,,,,,,,1,615,UNITED KINGDOM,
9ccc.cc,FALSE,,,,,,,,,,,3,2773,UNITED STATES,
9ja-land.com,FALSE,,,,,,,,,,,3,862,UNITED STATES,
9news.com,FALSE,DONE,2510,29,10045,8994,125.2,4.09,15710,12495,11378,3,7597,UNITED STATES,
abacast.net,FALSE,,1457,60,34531,25248,38.1,0.93,66525,34890,25587,10,6235,UNITED STATES,
abc-7.com,FALSE,,,,,,,,,,,3,7441,UNITED STATES,
abc10.com,FALSE,TODO,3734,14,84291,70809,12,0.39,132847,92186,78894,3,4964,UNITED STATES,
abc11.com,FALSE,,2664,27,28640,23747,46.8,1.13,50171,24838,20053,3,3871,UNITED STATES,
abc13.com,FALSE,,1517,58,10403,8645,129.8,3.37,18396,14754,12303,3,6035,UNITED STATES,
abc15.com,FALSE,DONE,3877,13,29213,24521,39.3,1.41,46698,27063,22987,3,5758,UNITED STATES,
abc17news.com,FALSE,,,,,,,,,,,3,3290,UNITED STATES,
abc22now.com,FALSE,,,,,,,,,,,3,2044,UNITED STATES,
abc2news.com,FALSE,TODO,4102,11,121767,96640,8.2,0.22,209561,157140,126462,3,5262,UNITED STATES,
abc30.com,FALSE,,,,,,,,,,,3,7486,UNITED STATES,
abc45.com,FALSE,,,,,,,,,,,3,6964,UNITED STATES,
abc7.com,TRUE ,DONE,1537,57,8397,6874,142,5.31,14541,10358,8633,3,7169,UNITED STATES,
abc7amarillo.com,TRUE,,,,,,,,,,,3,1060,UNITED STATES,
abc7chicago.com,TRUE,,1320,66,13961,10682,105,2.16,27858,15784,12168,3,7233,UNITED STATES,
abc7news.com,TRUE,,1204,69,21054,16769,71.4,1.74,38834,24333,19690,3,6644,UNITED STATES,
abc7ny.com,TRUE,,1419,62,19558,15611,62.8,2.04,34227,20715,17217,3,6719,UNITED STATES,
abcactionnews.com,TRUE,TODO,2097,39,61559,48661,18.4,0.52,106274,55596,45176,3,5500,UNITED STATES,
abcnewsradioonline.com,TRUE,,,,,,,,,,,3,3058,UNITED STATES,
ac1027.com,TRUE,,,,,,,,,,,3,2264,UNITED STATES,
accessatlanta.com,TRUE,DONE,5984,4,78420,67005,12.6,0.44,121292,80367,68614,3,7876,UNITED STATES,
accesshollywood.com,TRUE,,1315,65,47357,46319,23.4,0.94,59894,53663,52337,3,7425,UNITED STATES,
accessnorthga.com,TRUE,,,,,,,,,,,3,6744,UNITED STATES,
accesswdun.com,TRUE,,2251,35,207689,190774,3.6,0.15,288027,211484,189232,6,1750,UNITED STATES,
acheiusa.com,TRUE,,,,,,,,,,,3,6293,UNITED STATES,
actionnewsjax.com,TRUE,DONE,3981,12,86322,71789,11.8,0.37,138006,81640,69283,3,3282,UNITED STATES,
admediaphoto.com,TRUE,,,,,,,,,,,3,5709,UNITED STATES,
adsfreevideos.com,FALSE,,,,,,,,,,,1,468,CANADA,
aff-usa.com,FALSE,,,,,,,,,,,3,5191,UNITED STATES,
affcart.com,FALSE,TODO,6834,3,870253,1025884,0.44,0.05,674692,861067,964785,3,466,UNITED STATES,
afp.com,FALSE,,2298,33,29503,31183,37.6,2.19,31560,39591,39392,9,9268,FRANCE,
africamv.com,FALSE,TODO,5829,4,674388,740969,0.66,0.05,630719,666005,703608,1,414,UK,
ahoramismo.com,TRUE,,,,,,,,,,,3,1094,UNITED STATES,
aimeecroysdill.com,TRUE,,,,,,,,,,,1,1727,UNITED KINGDOM,
airesdelaciudad.com,FALSE,,,,,,,,,,,1,304,NETHERLANDS,
airtags.net,FALSE,,,,,,,,,,,3,172,UNITED STATES,
ajayitsme.blogspot.com,TRUE,,,,,,,,,,,3,6326,UNITED STATES,
ajc.com,TRUE,DONE,2712,26,5032,4363,250.2,7.92,8486,5464,4840,3,8140,UNITED STATES,
ajel-ksa.com,TRUE,,,,,,,,,,,3,237,UNITED STATES,
ajitjalandharnewspaper.com,TRUE,,,,,,,,,,,1,2315,UK,
akahinews.com,TRUE,,,,,,,,,,,3,59,UNITED STATES,
akclip.com,TRUE,,,,,,,,,,,3,88,UNITED STATES,
akritasfc.blogspot.com,TRUE,,,,,,,,,,,3,6320,UNITED STATES,
alankabout.com,FALSE ,,3510,15,69210,76967,14.4,0.97,65534,66378,75216,6,3657,AUSTRALIA,
albreport.com,FALSE ,,,,,,,,,,,3,423,UNITED STATES,
aletere.com,FALSE ,,,,,,,,,,,3,456,UNITED STATES,
alhilalalyoum.com,FALSE ,TODO,5752,5,2597,161947,4.3,0.3,164029,2116,169472,13,236,UNITED STATES,
alianzanews.com,FALSE ,,,,,,,,,,,3,4856,UNITED STATES,
alice1059.com,FALSE ,,,,,,,,,,,3,5212,UNITED STATES,
alilevine.com,FALSE ,,,,,,,,,,,3,1310,UNITED STATES,
aljazeera.net,FALSE ,,6460,3,1152,1748,548,19.58,3217,1084,1273,3,7288,UNITED STATES,
allfashionworld.com,FALSE ,,,,,,,,,,,1,301,UNITED KINGDOM,
allindiannewspapers.com,FALSE ,,,,,,,,,,,3,1762,UNITED STATES,
allkpop.com,FALSE,,,,,,,,,,,3,3747,UNITED STATES,
allnewsm7.com,FALSE,,,,,,,,,,,3,1043,UNITED STATES,
allthat.tv,FALSE,,,,,,,,,,,3,415,UNITED STATES,
allure.com,FALSE,,,,,,,,,,,3,8606,UNITED STATES,
alphareboot.com,FALSE,,,,,,,,,,,1,623,UNITED KINGDOM,
alshbaka.net,FALSE,,,,,,,,,,,3,507,UNITED STATES,
alternativeenergyform.com,FALSE,,,,,,,,,,,3,3154,UNITED STATES,
alwakeelnews.com,FALSE,,2583,28,2531,55173,14.9,1,59168,2774,62898,3,2111,UNITED STATES,
alwantv.net,FALSE,,,,,,,,,,,3,1116,UNITED STATES,
alwast.net,FALSE,,,,,,,,,,,3,670,UNITED STATES,
alwaystwofabulous.com,FALSE,,,,,,,,,,,3,629,UNITED STATES,
alyssamoliveira.com,FALSE,,,,,,,,,,,1,1143,CANADA,
am1070theanswer.com,FALSE,,,,,,,,,,,3,1909,UNITED STATES,
am1380theanswer.com,FALSE,,,,,,,,,,,3,1666,UNITED STATES,
am860theanswer.com,FALSE,,,,,,,,,,,3,1208,UNITED STATES,
ama-cdn.com,FALSE,,,,,,,,,,,3,2320,UNITED STATES,
amandacernynude.com,FALSE,,,,,,,,,,,3,5,UNITED STATES,
amarillo.com,FALSE,,,,,,,,,,,3,7351,UNITED STATES,
amazingstoriesaroundtheworld.com,FALSE ,TODO,,,2190973,1916701,0.19,0.01,3037067,1470490,1306588,1,51,CANADA,
amebozone.com,FALSE ,,9767,1,609910,916428,0.5,0.23,202711,524986,773252,3,154,UNITED STATES,
americanbanker.com,FALSE ,,,,,,,,,,,3,8078,UNITED STATES,
americanbazaaronline.com,FALSE ,,,,,,,,,,,3,1781,UNITED STATES,
americanewshub.com,FALSE ,,,,,,,,,,,3,219,UNITED STATES,
americasline.com,TRUE,,,,,,,,,,,3,7295,UNITED STATES,
aminuferary.blogspot.com,TRUE,,,,,,,,,,,3,6338,UNITED STATES,
amlu.com,TRUE,,,,,,,,,,,3,5844,UNITED STATES,
amny.com,TRUE,,2023,41,45816,37203,29.6,0.76,80169,57133,46785,9,7325,UNITED STATES,
amphiktyon.blogspot.com,TRUE,,,,,,,,,,,3,6349,UNITED STATES,
amsterdamnews.com,TRUE,,,,,,,,,,,3,7381,UNITED STATES,
amyspagnola.com,TRUE,,,,5210738,4620727,0.06,0,6813035,7345302,6493558,3,3005,UNITED STATES,
anchoragepress.com,TRUE,,,,,,,,,,,3,7232,UNITED STATES,
andhraheadlines.com,TRUE,,,,,,,,,,,3,3863,UNITED STATES,
andhrawishesh.com,TRUE,,,,,,,,,,,3,2962,UNITED STATES,
anews.com,TRUE,TODO,1048,76,8110,6563,151,5.47,14076,6850,5546,13,6993,UNITED STATES,
angelicamorabeals.blogspot.com,TRUE,,,,,,,,,,,3,6348,UNITED STATES,
animalpolitico.com,TRUE,,,,,,,,,,,3,4559,UNITED STATES,
anmysite.com,FALSE,,,,2170423,1853623,0.2,0.01,3102310,942493,789183,1,568,CANADA,
antikicker.com,FALSE,,,,,,,,,,,1,533,CANADA,
aollatino.com,FALSE,,,,,,,,,,,3,5710,UNITED STATES,
aperweb.com,TRUE,,,,,,,,,,,1,35,FRANCE,
apnaclip.com,TRUE,TODO,,,2581076,2495398,0.14,0.01,3070022,8786727,7636383,3,288,UNITED STATES,
apnews.com,TRUE,,1875,45,5667,4268,226,6.96,11272,4918,3722,13,9485,UNITED STATES,
apnewsarchive.com,TRUE,,,,,,,,,,,3,2479,UNITED STATES,
arab4cafe.com,FALSE,,2637,28,195611,172733,4,0.14,289142,112391,98562,3,54,UNITED STATES,
architecturaldigest.com,FALSE,,1314,66,17488,15533,72.9,2.24,27280,17808,15664,3,6843,UNITED STATES,
arcpublishing.com,FALSE,TODO,941,80,478732,458555,1.2,0.06,606310,431462,444575,3,2903,UNITED STATES,
arcticicesea.blogspot.com,FALSE,,,,,,,,,,,3,6345,UNITED STATES,
arklatexhomepage.com,FALSE,,1252,67,444329,379548,1.6,0.05,681553,308577,257371,3,3968,UNITED STATES,
arynews.tv,FALSE,,,,,,,,,,,3,3199,UNITED STATES,
asabah24.com,FALSE,,,,,,,,,,,3,56,UNITED STATES,
astronews.com,FALSE,,,,,,,,,,,1,7178,GERMANY,
astrotheme.com,FALSE,,,,,,,,,,,1,4911,FRANCE,
athavaneng.com,FALSE,,,,,,,,,,,1,1049,UK,
atlantablackstar.com,FALSE,DONE,2908,23,41826,40871,21.6,1.24,50354,48036,47159,9,2054,UNITED STATES,
atlanticbb.net,FALSE,,,,,,,,,,,3,5184,UNITED STATES,
atomicsoda.com,FALSE,DONE,,,1115155,1023921,0.44,0.02,1468165,1009450,867920,3,6353,UNITED STATES,
attended.com,FALSE,,,,,,,,,,,3,6221,UNITED STATES,
auburnpub.com,FALSE,,,,,,,,,,,3,7980,UNITED STATES,
audioboom.com,FALSE,,,,,,,,,,,3,2718,UNITED STATES,
austin360.com,FALSE,,,,,,,,,,,3,7343,UNITED STATES,
avaranda.blogspot.com,FALSE,,,,,,,,,,,3,6335,UNITED STATES,
axios.com,TRUE,,,,,,,,,,,3,7376,UNITED STATES,
axs.com,TRUE,,,,,,,,,,,3,7570,UNITED STATES,
azcentral.com,TRUE,DONE,2827,24,4661,3871,279,7.69,8627,4802,3993,3,7688,UNITED STATES,
azdailysun.com,TRUE,,,,,,,,,,,3,6972,UNITED STATES,
azfamily.com,TRUE,,,,,,,,,,,1,8536,CANADA,
azureedge.net,TRUE,,,,,,,,,,,3,1412,UNITED STATES,
b1047.com,TRUE,,,,,,,,,,,3,7089,UNITED STATES,
b975.com,TRUE,,,,,,,,,,,1,8222,CANADA,
b985.com,TRUE,,3436,12,1022696,950731,0.48,0.02,1322649,1012534,941238,3,6860,UNITED STATES,
baaz.com,TRUE,,3072,21,100812,138922,5.2,1.42,45229,112886,165437,7,6388,UNITED STATES,
backchina.com,TRUE,DONE,1489,59,14916,19839,56.3,8.17,8117,15836,21210,12,5732,UNITED STATES,
bagimsizhavacilar.com,TRUE,,,,,,,,,,,3,1446,UNITED STATES,
bakerealty.com,TRUE,,,,,,,,,,,3,7705,UNITED STATES,
bakersfieldnow.com,TRUE,,1330,66,240773,219739,3,0.12,337674,320039,305484,6,4816,UNITED STATES,
baltimoresun.com,TRUE,DONE,1176,70,12310,10352,115.6,3.35,21389,14488,12410,3,6999,UNITED STATES,
bbctamil.com,FALSE,,,,,,,,,,,1,6528,UNITED KINGDOM,
bbm.com,FALSE,,645,91,165060,150888,4.7,0.19,229498,154794,140091,1,8295,CANADA,
bds115.blogspot.com,FALSE,,,,,,,,,,,3,6328,UNITED STATES,
beastwatchnews.com,FALSE,,,,,,,,,,,3,2944,UNITED STATES,
beaumontenterprise.com,FALSE,,1778,48,147546,133967,7.3,0.21,216387,137138,125148,3,7071,UNITED STATES,
beautychik.com,FALSE,,,,,,,,,,,1,928,FRANCE,
beforeyourfriends.com,TRUE,,,,,,,,,,,3,1394,UNITED STATES,
behairstyles.com,TRUE,,,,,,,,,,,3,1532,UNITED STATES,
behindblondiepark.com,TRUE,,,,,,,,,,,3,3607,UNITED STATES,
beimages.net,TRUE,,,,,,,,,,,1,6517,UNITED KINGDOM,
bejsment.com,FALSE,,,,,,,,,,,3,3499,UNITED STATES,
bellatwinsphotos.com,FALSE,,,,,,,,,,,3,594,UNITED STATES,
